idx,trial,method,pred,truth,correct,permutation
81,881,ar,17,17,1,
82,881,ar,603,623,0,
83,881,ar,600,600,1,
84,881,ar,15,15,1,
85,881,ar,44,44,1,
86,881,ar,22,22,1,
87,881,ar,9583.20,9360,0,
88,881,ar,8000,8000,1,
89,881,ar,18,24,0,
90,881,ar,225,225,1,
91,881,ar,28,28,1,
92,881,ar,4,4,1,
93,881,ar,36,36,1,
94,881,ar,348,348,1,
95,881,ar,40,40,1,
96,881,ar,3,3,1,
97,881,ar,12,12,1,
98,881,ar,15,5,0,
99,881,ar,58,58,1,
0,889,ar,18,18,1,
1,889,ar,3,3,1,
2,889,ar,45000,70000,0,
3,889,ar,540,540,1,
4,889,ar,20,20,1,
5,889,ar,64,64,1,
6,889,ar,260,260,1,
7,889,ar,120,160,0,
8,889,ar,85,45,0,
9,889,ar,460,460,1,
10,889,ar,366,366,1,
11,889,ar,694,694,1,
12,889,ar,12,13,0,
13,889,ar,36,18,0,
14,889,ar,60,60,1,
15,889,ar,2971,125,0,
16,889,ar,230,230,1,
17,889,ar,57500,57500,1,
18,889,ar,7,7,1,
19,889,ar,6,6,1,
20,889,ar,14,15,0,
21,889,ar,2,14,0,
22,889,ar,7,7,1,
23,889,ar,8,8,1,
24,889,ar,26,26,1,
25,889,ar,2,2,1,
26,889,ar,243,243,1,
27,889,ar,16,16,1,
28,889,ar,25,25,1,
29,889,ar,104,104,1,
30,889,ar,109,109,1,
31,889,ar,"To determine the average guess of the jelly beans in the jar, we need to calculate each friend's guess and then find their average.

1. The first friend guesses 80 jelly beans.
2. The second friend guesses 20 more than half the first friend's guess. Since the first guess is 80, half of 80 is 40. Therefore, the second friend's guess is 40 + 20 = 60 jelly beans.
3. The third friend guesses 25% more than the first friend's guess. To find 25% more than 80, we calculate 25% of 80, which is 20. Therefore, the third friend's guess is 80 + 20 = 100 jelly beans.

Now, we sum up all the guesses:
\[ 80 + 60 + 100 = 240 \]

To find the average, we divide the total by the number of friends:
\[ \frac{240}{3} = 80 \]

Thus, the average guess is \(80\).",80,0,
32,889,ar,35,35,1,
33,889,ar,70,70,1,
34,889,ar,23,23,1,
35,889,ar,9,9,1,
36,889,ar,75,75,1,
37,889,ar,3,2,0,
38,889,ar,10,10,1,
39,889,ar,12,18,0,
40,889,ar,8,8,1,
41,889,ar,200,200,1,
42,889,ar,26,26,1,
43,889,ar,48,48,1,
44,889,ar,20,20,1,
45,889,ar,104,104,1,
46,889,ar,163,163,1,
47,889,ar,"First, we need to determine how many blue ties John bought. Given that he spent $200 on blue ties at $40 each:

\[
\text{Number of blue ties} = \frac{200}{40} = 5
\]

Next, we know that John buys twice as many red ties as blue ties:

\[
\text{Number of red ties} = 2 \times 5 = 10
\]

The cost of each red tie is 50% more than the cost of each blue tie. The cost of each blue tie is $40, so the cost of each red tie is:

\[
\text{Cost of each red tie} = 40 \times 1.50 = 60
\]

Now, we calculate the total cost of all the ties:

\[
\text{Total cost} = (5 \times 40) + (10 \times 60) = 200 + 600 = 800
\]

Thus, the total amount John spent on ties is:

\[
\boxed{800
\]",800,0,
48,889,ar,8,8,1,
49,889,ar,30,30,1,
50,889,ar,294,294,1,
51,889,ar,8,5,0,
52,889,ar,15,15,1,
53,889,ar,40,40,1,
54,889,ar,40,40,1,
55,889,ar,14,14,1,
56,889,ar,3,3,1,
57,889,ar,83,83,1,
58,889,ar,57,57,1,
59,889,ar,187,187,1,
60,889,ar,17,17,1,
61,889,ar,1430,1430,1,
62,889,ar,2500,25000,0,
63,889,ar,1596,1596,1,
64,889,ar,120,300,0,
65,889,ar,36,36,1,
66,889,ar,48,48,1,
67,889,ar,595,595,1,
68,889,ar,36,36,1,
69,889,ar,60,60,1,
70,889,ar,7425,7425,1,
71,889,ar,60,60,1,
72,889,ar,221,221,1,
73,889,ar,265,255,0,
74,889,ar,88,88,1,
75,889,ar,7.5,60,0,
76,889,ar,5,5,1,
77,889,ar,100,100,1,
78,889,ar,3,6,0,
79,889,ar,70,70,1,
80,889,ar,10,10,1,
81,889,ar,17,17,1,
82,889,ar,723,623,0,
83,889,ar,600,600,1,
84,889,ar,15,15,1,
85,889,ar,44,44,1,
86,889,ar,22,22,1,
87,889,ar,8712,9360,0,
88,889,ar,7909,8000,0,
89,889,ar,18,24,0,
90,889,ar,225,225,1,
91,889,ar,28,28,1,
92,889,ar,4,4,1,
93,889,ar,36,36,1,
94,889,ar,248,348,0,
95,889,ar,40,40,1,
96,889,ar,3,3,1,
97,889,ar,12,12,1,
98,889,ar,25,5,0,
99,889,ar,58,58,1,
0,897,ar,18,18,1,
1,897,ar,3,3,1,
2,897,ar,45000,70000,0,
3,897,ar,540,540,1,
4,897,ar,20,20,1,
5,897,ar,50,64,0,
6,897,ar,260,260,1,
7,897,ar,160,160,1,
8,897,ar,125,45,0,
9,897,ar,460,460,1,
10,897,ar,366,366,1,
11,897,ar,694,694,1,
12,897,ar,12,13,0,
13,897,ar,15,18,0,
14,897,ar,60,60,1,
15,897,ar,125,125,1,
16,897,ar,230,230,1,
17,897,ar,"To determine Jill's annual salary, we need to break down her earnings into two parts: her earnings as a teacher and her earnings as a cheerleading coach.

First, let's calculate her earnings as a teacher:
- She earns $20 per hour and works 35 hours a week.
- weekly earnings as a teacher = $20/hour * 35 hours/week = $700/week
- annual earnings as a teacher = $700/week * 50 weeks/year = $35000/year

Next, let's calculate her earnings as a cheerleading coach:
- She earns $30 per hour and works 15 hours a week.
- weekly earnings as a coach = $30/hour * 15 hours/week = $450/week
- annual earnings as a coach = $450/week * 50 weeks/year = $22500/year

Finally, we add her earnings as a teacher and her earnings as a cheerleading coach to find her total annual salary:
- total annual salary = $35000/year + $22500/year = $57,500/year",57500,0,
18,897,ar,7,7,1,
19,897,ar,6,6,1,
20,897,ar,18,15,0,
21,897,ar,2,14,0,
22,897,ar,7,7,1,
23,897,ar,8,8,1,
24,897,ar,26,26,1,
25,897,ar,2,2,1,
26,897,ar,243,243,1,
27,897,ar,16,16,1,
28,897,ar,25,25,1,
29,897,ar,94,104,0,
30,897,ar,109,109,1,
31,897,ar,80,80,1,
32,897,ar,35,35,1,
33,897,ar,70,70,1,
34,897,ar,23,23,1,
35,897,ar,9,9,1,
36,897,ar,75,75,1,
37,897,ar,13,2,0,
38,897,ar,12,10,0,
39,897,ar,24,18,0,
40,897,ar,8,8,1,
41,897,ar,200,200,1,
42,897,ar,26,26,1,
43,897,ar,240,48,0,
44,897,ar,20,20,1,
45,897,ar,104,104,1,
46,897,ar,163,163,1,
47,897,ar,800,800,1,
48,897,ar,8,8,1,
49,897,ar,"To determine the total number of unoccupied units in the building, we need to follow these steps:

**Step 1: Calculate the total number of units in the building.**
- The building has 15 floors.
- Each floor contains 8 units.
- Total number of units = Number of floors × Number of units per floor
- Total number of units = 15 × 8
- Total number of units = 120

**Step 2: Calculate the number of units that are occupied.**
- 3/4 of the building is occupied.
- Number of occupied units = (3/4) × Total number of units
- Number of occupied units = (3/4) × 120
- Number of occupied units = 90

**Step 3: Calculate the number of unoccupied units.**
- Number of unoccupied units = Total number of units - Number of occupied units
- Number of unoccupied units = 120 - 90
- Number of unoccupied units = 30

Therefore, the total number of unoccupied units in the building is:

\[
boxed{30}
\]",30,0,
50,897,ar,294,294,1,
51,897,ar,5,5,1,
52,897,ar,15,15,1,
53,897,ar,40,40,1,
54,897,ar,40,40,1,
55,897,ar,14,14,1,
56,897,ar,3,3,1,
57,897,ar,83,83,1,
58,897,ar,53,57,0,
59,897,ar,187,187,1,
60,897,ar,17,17,1,
61,897,ar,1430,1430,1,
62,897,ar,50000,25000,0,
63,897,ar,1596,1596,1,
64,897,ar,300,300,1,
65,897,ar,36,36,1,
66,897,ar,48,48,1,
67,897,ar,595,595,1,
68,897,ar,36,36,1,
69,897,ar,60,60,1,
70,897,ar,9675,7425,0,
71,897,ar,60,60,1,
72,897,ar,221,221,1,
73,897,ar,255,255,1,
74,897,ar,86,88,0,
75,897,ar,7.5,60,0,
76,897,ar,5,5,1,
77,897,ar,100,100,1,
78,897,ar,15,6,0,
79,897,ar,70,70,1,
80,897,ar,10,10,1,
81,897,ar,17,17,1,
82,897,ar,623,623,1,
83,897,ar,600,600,1,
84,897,ar,15,15,1,
85,897,ar,44,44,1,
86,897,ar,22,22,1,
87,897,ar,660,9360,0,
88,897,ar,8000,8000,1,
89,897,ar,24,24,1,
90,897,ar,225 pounds of potato salad to the picnic,225,0,
91,897,ar,28,28,1,
92,897,ar,6,4,0,
93,897,ar,36,36,1,
94,897,ar,348,348,1,
95,897,ar,40,40,1,
96,897,ar,3,3,1,
97,897,ar,12,12,1,
98,897,ar,5,5,1,
99,897,ar,58,58,1,
0,905,ar,18,18,1,
1,905,ar,3,3,1,
2,905,ar,"245,000",70000,0,
3,905,ar,540,540,1,
4,905,ar,20,20,1,
5,905,ar,64,64,1,
6,905,ar,260,260,1,
7,905,ar,120,160,0,
8,905,ar,45,45,1,
9,905,ar,460,460,1,
10,905,ar,366,366,1,
11,905,ar,694,694,1,
12,905,ar,12,13,0,
13,905,ar,36,18,0,
14,905,ar,60\%,60,0,
15,905,ar,8096,125,0,
16,905,ar,230,230,1,
17,905,ar,57500,57500,1,
18,905,ar,7,7,1,
19,905,ar,6,6,1,
20,905,ar,15,15,1,
21,905,ar,21,14,0,
22,905,ar,"To determine the total number of DVDs Billy sold on Tuesday, we can break down the sales into three groups:

1. The first 3 customers each buy 1 DVD.
2. The next 2 customers each buy 2 DVDs.
3. The last 3 customers do not buy any DVDs.

Let's calculate the total number of DVDs sold to each group:

1. The first 3 customers:
   \[
   3 \text{ customers} \times 1 \text{ DVD/customer} = 3 \text{ DVDs}
   \]

2. The next 2 customers:
   \[
   2 \text{ customers} \times 2 \text{ DVDs/customer} = 4 \text{ DVDs}
   \]

3. The last 3 customers:
   \[
   3 \text{ customers} \times 0 \text{ DVDs/customer} = 0 \text{ DVDs}
   \]

Now, we sum up the DVDs sold to all groups:
\[
3 + 4 + 0 = 7 \text{ DVDs}
\]

\boxed{}",7,0,
23,905,ar,8,8,1,
24,905,ar,26,26,1,
25,905,ar,2,2,1,
26,905,ar,243,243,1,
27,905,ar,16,16,1,
28,905,ar,25,25,1,
29,905,ar,104,104,1,
30,905,ar,109,109,1,
31,905,ar,80,80,1,
32,905,ar,35,35,1,
33,905,ar,70,70,1,
34,905,ar,23,23,1,
35,905,ar,9,9,1,
36,905,ar,75,75,1,
37,905,ar,0,2,0,
38,905,ar,10,10,1,
39,905,ar,18,18,1,
40,905,ar,8,8,1,
41,905,ar,200,200,1,
42,905,ar,26,26,1,
43,905,ar,240,48,0,
44,905,ar,20,20,1,
45,905,ar,104,104,1,
46,905,ar,63,163,0,
47,905,ar,800,800,1,
48,905,ar,8,8,1,
49,905,ar,30,30,1,
50,905,ar,294,294,1,
51,905,ar,5,5,1,
52,905,ar,27,15,0,
53,905,ar,40,40,1,
54,905,ar,40,40,1,
55,905,ar,14,14,1,
56,905,ar,3,3,1,
57,905,ar,124,83,0,
58,905,ar,57,57,1,
59,905,ar,187,187,1,
60,905,ar,17,17,1,
61,905,ar,1430,1430,1,
62,905,ar,"52,500",25000,0,
63,905,ar,1596,1596,1,
64,905,ar,300,300,1,
65,905,ar,36,36,1,
66,905,ar,48,48,1,
67,905,ar,595,595,1,
68,905,ar,36,36,1,
69,905,ar,60,60,1,
70,905,ar,7425,7425,1,
71,905,ar,60,60,1,
72,905,ar,221,221,1,
73,905,ar,255,255,1,
74,905,ar,88,88,1,
75,905,ar,7,60,0,
76,905,ar,5,5,1,
77,905,ar,100,100,1,
78,905,ar,6,6,1,
79,905,ar,70,70,1,
80,905,ar,10,10,1,
81,905,ar,17,17,1,
82,905,ar,603,623,0,
83,905,ar,600,600,1,
84,905,ar,15,15,1,
85,905,ar,44,44,1,
86,905,ar,22,22,1,
87,905,ar,780,9360,0,
88,905,ar,8000,8000,1,
89,905,ar,24,24,1,
90,905,ar,225,225,1,
91,905,ar,28,28,1,
92,905,ar,4,4,1,
93,905,ar,36,36,1,
94,905,ar,60 + 120 + 168,348,0,
95,905,ar,40,40,1,
96,905,ar,...,3,0,
97,905,ar,12,12,1,
98,905,ar,0,5,0,
99,905,ar,58,58,1,
0,913,ar,18,18,1,
1,913,ar,3,3,1,
2,913,ar,"First, we calculate the total cost of the house after the repairs. The original cost is $80,000, and the repairs add $50,000. So, the total cost is:
\[ 80,000 + 50,000 = 130,000 \]

Next, we determine the new value of the house. The value of the house increases by 150% due to the repairs. To find the new value, we calculate:
\[ 150\% \text{ of } 80,000 = 80,000 \times 1.5 = 120,000 \]

So, the new value of the house is:
\[ 80,000 + 120,000 = 200,000 \]

Finally, we calculate the profit by subtracting the total cost from the new value:
\[ 200,000 - 130,000 = 70,000 \]

\boxed{70000",70000,0,
3,913,ar,540,540,1,
4,913,ar,20,20,1,
5,913,ar,64,64,1,
6,913,ar,260,260,1,
7,913,ar,100,160,0,
8,913,ar,155,45,0,
9,913,ar,460,460,1,
10,913,ar,366,366,1,
11,913,ar,694,694,1,
12,913,ar,12,13,0,
13,913,ar,72,18,0,
14,913,ar,60,60,1,
15,913,ar,96,125,0,
16,913,ar,460,230,0,
17,913,ar,11500,57500,0,
18,913,ar,7,7,1,
19,913,ar,6,6,1,
20,913,ar,15,15,1,
21,913,ar,2,14,0,
22,913,ar,7,7,1,
23,913,ar,8,8,1,
24,913,ar,26,26,1,
25,913,ar,2,2,1,
26,913,ar,243,243,1,
27,913,ar,16,16,1,
28,913,ar,25,25,1,
29,913,ar,104,104,1,
30,913,ar,"To solve the problem, we first need to determine the current ages of Darrell and Allen. Let Darrell's age be \(7x\) and Allen's age be \(11x\). According to the problem, their total age now is 162. Therefore, we can write the equation:

\[7x + 11x = 162\]

Simplifying the left side:

\[18x = 162\]

Solving for \(x\):

\[x = 9\]

Now that we have \(x\), we can find Darrell's and Allen's current ages. Darrell's age is \(7x = 7 \times 9 = 63\) years, and Allen's age is \(11x = 11 \times 9 = 99\) years.

The problem asks for Allen's age 10 years from now. Therefore, we need to calculate 10 years plus Allen's current age:

\[99 + 10 = 109\]

Thus, Allen's age 10 years from now will be

\[\boxed{109\]",109,0,
31,913,ar,80,80,1,
32,913,ar,35,35,1,
33,913,ar,70,70,1,
34,913,ar,23,23,1,
35,913,ar,9,9,1,
36,913,ar,75,75,1,
37,913,ar,2,2,1,
38,913,ar,10,10,1,
39,913,ar,18,18,1,
40,913,ar,8,8,1,
41,913,ar,200,200,1,
42,913,ar,26,26,1,
43,913,ar,240,48,0,
44,913,ar,20,20,1,
45,913,ar,104,104,1,
46,913,ar,163,163,1,
47,913,ar,800,800,1,
48,913,ar,8,8,1,
49,913,ar,"To determine the total number of unoccupied units in the building, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of occupied units.
3. Subtract the number of occupied units from the total number of units to find the unoccupied units.

First, we calculate the total number of units in the building:
\[
15 \text{ floors} \times 8 \text{ units per floor} = 120 \text{ units}
\]

Next, we determine the number of occupied units:
\[
\frac{3}{4} \text{ of } 120 \text{ units} = \frac{3}{4} \times 120 = 90 \text{ units}
\]

Finally, we subtract the number of occupied units from the total number of units to find the unoccupied units:
\[
120 \text{ units} - 90 \text{ units} = 30 \text{ units}
\]

Thus, the total number of unoccupied units in the building is:
\[
\boxed{30",30,0,
50,913,ar,294,294,1,
51,913,ar,5,5,1,
52,913,ar,15,15,1,
53,913,ar,40,40,1,
54,913,ar,38,40,0,
55,913,ar,14,14,1,
56,913,ar,3,3,1,
57,913,ar,83,83,1,
58,913,ar,57,57,1,
59,913,ar,187,187,1,
60,913,ar,17,17,1,
61,913,ar,1380,1430,0,
62,913,ar,125000,25000,0,
63,913,ar,1596,1596,1,
64,913,ar,300,300,1,
65,913,ar,36,36,1,
66,913,ar,56,48,0,
67,913,ar,595,595,1,
68,913,ar,36,36,1,
69,913,ar,60,60,1,
70,913,ar,7425,7425,1,
71,913,ar,60,60,1,
72,913,ar,221,221,1,
73,913,ar,1.25,255,0,
74,913,ar,88,88,1,
75,913,ar,7.5,60,0,
76,913,ar,5,5,1,
77,913,ar,100,100,1,
78,913,ar,"First, let's calculate the cost of buying 18 flowers in packages of 3. The cost per package of 3 is $2.50. To find out how many packages of 3 are needed to buy 18 flowers, we divide 18 by 3:
\[ 18 \div 3 = 6 \]
So, 6 packages of 3 are needed. The total cost for these packages is:
\[ 6 \times 2.50 = 15 \]

Now, let's calculate the cost of buying 18 flowers in packages of 2. The cost per package of 2 is $1. To find out how many packages of 2 are needed to buy 18 flowers, we divide 18 by 2:
\[ 18 \div 2 = 9 \]
So, 9 packages of 2 are needed. The total cost for these packages is:
\[ 9 \times 1 = 9 \]

Finally, the savings by buying 18 flowers in packages of 2 is:
\[ 15 - 9 = 6 \]
\[\boxed{6",6,0,
79,913,ar,70,70,1,
80,913,ar,10,10,1,
81,913,ar,17,17,1,
82,913,ar,623,623,1,
83,913,ar,600,600,1,
84,913,ar,15,15,1,
85,913,ar,44,44,1,
86,913,ar,22,22,1,
87,913,ar,780,9360,0,
88,913,ar,8000,8000,1,
89,913,ar,18,24,0,
90,913,ar,225,225,1,
91,913,ar,28,28,1,
92,913,ar,4,4,1,
93,913,ar,36,36,1,
94,913,ar,348,348,1,
95,913,ar,40,40,1,
96,913,ar,3,3,1,
97,913,ar,12,12,1,
98,913,ar,10,5,0,
99,913,ar,58,58,1,
0,921,ar,18,18,1,
1,921,ar,3,3,1,
2,921,ar,245000,70000,0,
3,921,ar,540,540,1,
4,921,ar,20,20,1,
5,921,ar,64,64,1,
6,921,ar,260,260,1,
7,921,ar,80,160,0,
8,921,ar,235,45,0,
9,921,ar,460,460,1,
10,921,ar,366,366,1,
11,921,ar,694,694,1,
12,921,ar,12,13,0,
13,921,ar,12,18,0,
14,921,ar,60,60,1,
15,921,ar,8096,125,0,
16,921,ar,230,230,1,
17,921,ar,57500,57500,1,
18,921,ar,7,7,1,
19,921,ar,3,6,0,
20,921,ar,16,15,0,
21,921,ar,2,14,0,
22,921,ar,7,7,1,
23,921,ar,8,8,1,
24,921,ar,26,26,1,
25,921,ar,...,2,0,
26,921,ar,243,243,1,
27,921,ar,16,16,1,
28,921,ar,25,25,1,
29,921,ar,104,104,1,
30,921,ar,109,109,1,
31,921,ar,80,80,1,
32,921,ar,35,35,1,
33,921,ar,70,70,1,
34,921,ar,23,23,1,
35,921,ar,9,9,1,
36,921,ar,75,75,1,
37,921,ar,1,2,0,
38,921,ar,10,10,1,
39,921,ar,"1. Dana's skipping speed is 3 miles per hour.
2. Since she can skip at half the running speed, her running speed is \(2 \times 3 = 6\) miles per hour.
3. Her running speed is four times her walking speed, so her walking speed is \(6 \div 4 = 1.5\) miles per hour.
4. Dana spends one-third of her time running, which is \(\frac{1}{3} \times 6 = 2\) hours.
5. Dana spends two-thirds of her time walking, which is \(\frac{2}{3} \times 6 = 4\) hours.
6. Distance traveled while running = \(6 \text{ miles/hour} \times 2 \text{ hours} = 12 \text{ miles}\).
7. Distance traveled while walking = \(1.5 \text{ miles/hour} \times 4 \text{ hours} = 6 \text{ miles}\).
8. Total distance traveled in six hours = \(12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}\).

\[
\boxed{}",18,0,
40,921,ar,8,8,1,
41,921,ar,200,200,1,
42,921,ar,26,26,1,
43,921,ar,48,48,1,
44,921,ar,20,20,1,
45,921,ar,104,104,1,
46,921,ar,163,163,1,
47,921,ar,800,800,1,
48,921,ar,8,8,1,
49,921,ar,30,30,1,
50,921,ar,294,294,1,
51,921,ar,5,5,1,
52,921,ar,15,15,1,
53,921,ar,40,40,1,
54,921,ar,40,40,1,
55,921,ar,14,14,1,
56,921,ar,3,3,1,
57,921,ar,83,83,1,
58,921,ar,57,57,1,
59,921,ar,187,187,1,
60,921,ar,17,17,1,
61,921,ar,1430,1430,1,
62,921,ar,2500,25000,0,
63,921,ar,1596,1596,1,
64,921,ar,300,300,1,
65,921,ar,12,36,0,
66,921,ar,48,48,1,
67,921,ar,595,595,1,
68,921,ar,36,36,1,
69,921,ar,60,60,1,
70,921,ar,7425,7425,1,
71,921,ar,60,60,1,
72,921,ar,221,221,1,
73,921,ar,255,255,1,
74,921,ar,87,88,0,
75,921,ar,7.5,60,0,
76,921,ar,5,5,1,
77,921,ar,100,100,1,
78,921,ar,6,6,1,
79,921,ar,70,70,1,
80,921,ar,10,10,1,
81,921,ar,17,17,1,
82,921,ar,623,623,1,
83,921,ar,600,600,1,
84,921,ar,15,15,1,
85,921,ar,44,44,1,
86,921,ar,22,22,1,
87,921,ar,798.6,9360,0,
88,921,ar,8000,8000,1,
89,921,ar,18,24,0,
90,921,ar,225,225,1,
91,921,ar,28,28,1,
92,921,ar,4,4,1,
93,921,ar,36,36,1,
94,921,ar,348,348,1,
95,921,ar,40,40,1,
96,921,ar,3,3,1,
97,921,ar,12,12,1,
98,921,ar,15,5,0,
99,921,ar,58,58,1,
0,929,ar,18,18,1,
1,929,ar,3,3,1,
2,929,ar,"70,000",70000,0,
3,929,ar,540,540,1,
4,929,ar,20,20,1,
5,929,ar,64,64,1,
6,929,ar,260,260,1,
7,929,ar,120,160,0,
8,929,ar,0,45,0,
9,929,ar,460,460,1,
10,929,ar,366,366,1,
11,929,ar,694,694,1,
12,929,ar,13,13,1,
13,929,ar,30,18,0,
14,929,ar,60,60,1,
15,929,ar,96,125,0,
16,929,ar,230,230,1,
17,929,ar,57500,57500,1,
18,929,ar,7,7,1,
19,929,ar,3,6,0,
20,929,ar,14,15,0,
21,929,ar,2,14,0,
22,929,ar,7,7,1,
23,929,ar,8,8,1,
24,929,ar,26,26,1,
25,929,ar,2,2,1,
26,929,ar,243,243,1,
27,929,ar,16,16,1,
28,929,ar,25,25,1,
29,929,ar,104,104,1,
30,929,ar,9,109,0,
31,929,ar,80,80,1,
32,929,ar,35,35,1,
33,929,ar,70,70,1,
34,929,ar,23,23,1,
35,929,ar,9,9,1,
36,929,ar,75,75,1,
37,929,ar,0,2,0,
38,929,ar,10,10,1,
39,929,ar,18,18,1,
40,929,ar,8,8,1,
41,929,ar,200,200,1,
42,929,ar,26,26,1,
43,929,ar,5,48,0,
44,929,ar,20,20,1,
45,929,ar,104,104,1,
46,929,ar,163,163,1,
47,929,ar,"1. John bought $200 worth of blue ties at $40 per tie:
   \[
   \frac{200}{40} = 5 \text{ blue ties}
   \]

2. John buys twice as many red ties as blue ties:
   \[
   2 \times 5 = 10 \text{ red ties}
   \]

3. Each red tie costs 50% more than a blue tie:
   \[
   40 \times 1.5 = 60 \text{ dollars per red tie}
   \]

4. The total cost for 10 red ties:
   \[
   10 \times 60 = 600 \text{ dollars}
   \]

5. The total cost for 5 blue ties:
   \[
   5 \times 40 = 200 \text{ dollars}
   \]

6. Total amount spent on all ties:
   \[
   600 + 200 = 800 \text{ dollars}
   \]",800,0,
48,929,ar,8,8,1,
49,929,ar,30,30,1,
50,929,ar,3528,294,0,
51,929,ar,5,5,1,
52,929,ar,15,15,1,
53,929,ar,40,40,1,
54,929,ar,40,40,1,
55,929,ar,14,14,1,
56,929,ar,3,3,1,
57,929,ar,83,83,1,
58,929,ar,57,57,1,
59,929,ar,187,187,1,
60,929,ar,17,17,1,
61,929,ar,1430,1430,1,
62,929,ar,125000,25000,0,
63,929,ar,1596,1596,1,
64,929,ar,150,300,0,
65,929,ar,36,36,1,
66,929,ar,48,48,1,
67,929,ar,595,595,1,
68,929,ar,36,36,1,
69,929,ar,60,60,1,
70,929,ar,5175,7425,0,
71,929,ar,60,60,1,
72,929,ar,221,221,1,
73,929,ar,255,255,1,
74,929,ar,88,88,1,
75,929,ar,7.5,60,0,
76,929,ar,5,5,1,
77,929,ar,100,100,1,
78,929,ar,6,6,1,
79,929,ar,70,70,1,
80,929,ar,10,10,1,
81,929,ar,-3,17,0,
82,929,ar,623,623,1,
83,929,ar,600,600,1,
84,929,ar,15,15,1,
85,929,ar,44,44,1,
86,929,ar,22,22,1,
87,929,ar,8712,9360,0,
88,929,ar,8000,8000,1,
89,929,ar,18,24,0,
90,929,ar,225,225,1,
91,929,ar,"To determine the total number of pets that Jan, Marcia, and Cindy have, we need to follow the information given step by step.

1. **Cindy's pets:**
   Cindy has 4 pets.

2. **Marcia's pets:**
   Marcia has 2 more pets than Cindy.
   \[
   \text{Marcia's pets} = \text{Cindy's pets} + 2 = 4 + 2 = 6
   \]

3. **Jan's pets:**
   Jan has three times the number of pets as Marcia.
   \[
   \text{Jan's pets} = 3 \times \text{Marcia's pets} = 3 \times 6 = 18
   \]

4. **Total number of pets:**
   Add the number of pets each person has.
   \[
   \text{Total pets} = \text{Cindy's pets} + \text{Marcia's pets} + \text{Jan's pets} = 4 + 6 + 18 = 28
   \]

\[
\boxed{28
\]",28,0,
92,929,ar,4,4,1,
93,929,ar,36,36,1,
94,929,ar,348,348,1,
95,929,ar,40,40,1,
96,929,ar,3,3,1,
97,929,ar,12,12,1,
98,929,ar,25,5,0,
99,929,ar,58,58,1,
0,937,ar,18,18,1,
1,937,ar,3,3,1,
2,937,ar,120000,70000,0,
3,937,ar,540,540,1,
4,937,ar,20,20,1,
5,937,ar,64,64,1,
6,937,ar,260,260,1,
7,937,ar,160,160,1,
8,937,ar,275,45,0,
9,937,ar,460,460,1,
10,937,ar,366,366,1,
11,937,ar,694,694,1,
12,937,ar,12,13,0,
13,937,ar,21,18,0,
14,937,ar,60\%,60,0,
15,937,ar,96,125,0,
16,937,ar,170,230,0,
17,937,ar,57500,57500,1,
18,937,ar,7,7,1,
19,937,ar,6,6,1,
20,937,ar,9,15,0,
21,937,ar,2,14,0,
22,937,ar,7,7,1,
23,937,ar,8,8,1,
24,937,ar,26.00,26,0,
25,937,ar,2,2,1,
26,937,ar,243,243,1,
27,937,ar,16,16,1,
28,937,ar,5,25,0,
29,937,ar,94,104,0,
30,937,ar,109,109,1,
31,937,ar,80,80,1,
32,937,ar,35,35,1,
33,937,ar,70,70,1,
34,937,ar,23,23,1,
35,937,ar,9,9,1,
36,937,ar,75,75,1,
37,937,ar,12,2,0,
38,937,ar,10,10,1,
39,937,ar,18,18,1,
40,937,ar,8,8,1,
41,937,ar,1200,200,0,
42,937,ar,26,26,1,
43,937,ar,240,48,0,
44,937,ar,20,20,1,
45,937,ar,44,104,0,
46,937,ar,83,163,0,
47,937,ar,800,800,1,
48,937,ar,8,8,1,
49,937,ar,30,30,1,
50,937,ar,294,294,1,
51,937,ar,5,5,1,
52,937,ar,15,15,1,
53,937,ar,"To determine how much more revenue the mechanic earned on the day with higher revenue, we need to calculate the total revenue for each day and then find the difference.

First, let's calculate the revenue for Thursday:
- On Thursday, the mechanic repairs 6 truck tires.
- Each truck tire costs $60.
- Revenue from truck tires: \( 6 \times 60 = 360 \)
- On Thursday, the mechanic repairs 4 car tires.
- Each car tire costs $40.
- Revenue from car tires: \( 4 \times 40 = 160 \)
- Total revenue for Thursday: \( 360 + 160 = 520 \)

Next, let's calculate the revenue for Friday:
- On Friday, the mechanic repairs 12 car tires.
- Each car tire costs $40.
- Total revenue for Friday: \( 12 \times 40 = 480 \)

Now, we find the difference in revenue between Thursday and Friday:
- Difference: \( 520 - 480 = 40 \)

\boxed{40",40,0,
54,937,ar,40,40,1,
55,937,ar,14,14,1,
